query,title,link,published
TCS revenue,"TCS Q4 FY26 results: Tata Consultancy Services reports 12% rise in net profit at Rs 13,718 crore; dividen - The Times of India",https://news.google.com/rss/articles/CBMiowJBVV95cUxPekZFYko1d19xSVdORE5uYUZRSUt1bFZhNnlfNjJkMzFvNzF1d1pXbUtXNEZBY0o3ODFiRlNTM0ZBeUtGYjRSQ2R5eGRMWmw2dFNXamNKM0sxb21jVHFfWDltQnRKY3d5Um54S0VUZVhMSG1pcHh1V0tQelBNSVJ1TVV1OElMZThFSmdRZkRoc3paY01rM19HWXE5ZzBKYmVZSUFNVGlkWElrNDZ6c2RkRlN6U0Z4QzR2ZWRzVTBMUFV2Q0ZRblo2ZFpXREVKYU83a0ZqV21kaGppZ3V2aVRsS2lraTFyRl9JNVR0emVIY1VENGdoZkVOZzFBN2tLMU1IdUZkN2lRU1RrRVNVRmxPZXNVdmt5ZHVoS2wtUnZkQ2NVOEXSAagCQVVfeXFMUHRwN0VQVlFVaVJQamlJMUxhZlNlV1BOX3JhR0NIUzhxLVBjWU1VLTVmX3Z5LV9uX0N2bTRFbmpVeWdwVUNIWkpGTWp4TkE2dW1JN0NXclN2Ym1zQWFxUXVfUjNJRWYwX3Q3M0EyMzhVVUhzRnVJUDBoZHJYNUtIdkt0eVktajBFaEdTYWxkVjd1M25tQmVDRWRXM2h1OWw2QUoxcWp2Ti1QVFUwM3BfbUlIQWdYM19INEc4RDV0OGQtTVN5azNEZTlHVGNLRjl6YmlyQktDNzAtOTZrVFFjY3hLQmtoMElZWDJkSVZ4UkFMZnNmZm15dFViYV9DSkRVQVpFSnJac2xVYmJVcGxGTkxuOUtHcHJlcGNrbEo2Y0ZGc3JaNnVjWk4?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,TCS Q4 results: Revenue and profit likely to see single-digit growth; focus on AI business and final dividend - Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaWhCTFh3WUNVSlNhZTFYdUtmTHZzWUZxcUJyV29iTWNNWHNBVW5KcGo2SENXazNjclJXb2htbGZKYWVfbGJ6djhZOEEzRWUzX2QtNWFXT29IUGhfNktrM0VSNFNMczZ6Tmc2dFJFTDhEenkxbHQ1QjA2ZWk5eEZuRzV6UnhmVlA4NG5zZTZqOWg3ZGREbVhGSnZjTHpMdEszVlZJU09VU25veUJucVRIQXpONUVPWS1TdWNmUkx4cE15RHJPVVJxUU5hQ09Od3pNV3FFcE1NNEs0QnVzRE96dXFkTDB4S1ZCajVvMk5pZ21JVzNOYnJZWWxMQQ?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT"
TCS revenue,TCS Secures Multi-Year Elopak AI Contract To Automate IT Operations Across 40 Countries - Sahi,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVkV3VW1QYThrRkl1SUh1UXJaQVczczlxcjlzM21kaGtqbWN5bTlpVGUtMDg3R0M1dzJDY2pFczZjUUwzd194M3BFT3pKN085czRnbUNSSHhaUzV0RzR4bzBDRTFDRHFLN2pUZWFyaGx5Qjc0S2k0Q29LMmJiQjBYeVFqUlNSZFN5QjB0dmV2cno5NFRDaHpEZ21qbjMxWmVvNXZfTER4VXRoN19aaWFIeU1HZFlhdzVCSEh5V0R1alFsaTFa?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 profit rises 12% as deal wins, AI revenue strengthen growth momentum - The New Indian Express",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT3Rwa1lOR2EtTUpyZVJOOFBGenNhc3FFc25Ec3VjZlZSaDNrajhhZF9qMUpyWDAtcDF0OUdqSzhZMzRXemlqaXJ2VllZeG9IUHlMSjdyYWFBeG1Jc2t2X2tHVm1Ya1JQOVZpLTRhTDU3c2NPSlQtUlM2c3NQVWJYQnhhYjNwWmNPNlUtV1FVb191MWliYldEWjI2Vk0zRnBta3pVVWtwdW1QSGRDU2twZnVJNWs1dk9ULXU0UF9UNEJ3UVpncHfSAdMBQVVfeXFMUDVQb0Rod2RyZGY1V0t3S200WjkySXVCc2NfdmNremhnRW9kSEVOdzRfVXlRQV9lZWZGZUVweFdiRk5ndElIOE5SU0JrbU1XT3JSS1pnai01Y3NHWjY3UTlLZnlUSUhJTURYSUFtZ2ktbkFvWl9uOTQxV08xY3NQbU5XckJhMmYyaFMwb1NaNWpRZHM2c0ZvYm1pMzR0UDNYdDQ0OGZYa0VnOTdYSHU3eERuZ3FqODlvb2VXNE85ZGtBZ3hzeTlWU0pBNEwzZlQ5bC1oOA?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,'We just want to have the right talent': TCS chief says no layoffs planned - People Matters Media,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNGRKWTJFNFg5dUJhdHJZbDlMM2JTNFZIN1ZvZmNucm45dExsekpQSFhzV3U3dkMxUmtXaFF6OEZHalZ0a205cktwT0ZZaXJWQmFyUDZnMzM3aGhyd205ZEtEbmFKLVR2RG5DX24yWFV3WXpXMUM5QjNOMmlyT1Yzb3ZXMFVYQ2M5RUJRMEFLRE40aDN1UnpPWXJ1dnIzemhwa0dSMUk4aWdHRGpEZi1ubXA5dlMzejZRNzFER1pqZw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS revenue,What TCS earnings tell us about the Earnings season. Reema Tendulkar dives into the three big questions investors had going into this quarter. #Watch #TCS #ITResults #StockMarketIndia #GenAI #NiftyIT #Investing #TCSResults #AIRevolution #CNBCTV18 - LinkedIn,https://news.google.com/rss/articles/CBMimgFBVV95cUxNY2Q2ZUdRZFl5WWFwd2VLbjdiS1gtMl9GMlgyZlNjVHp4cTdGdFJwbkw2TTJkR3JJVkxVZkJOQnpSMU9iamJnQlhGbE9mbC1Hck5WdjEwM0c2V1ZpLUpGc2dOWEEwTDNUa0JKZ21aazVWV2ZyT0pVQzFVTWEwMDMwZWI0OWNObG1iVS14RW9rZWtUcVA5U2NoajBn?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS, Infosys, Wipro, other IT stocks crash up to 8% as Accenture lowers FY26 guidance - The Economic Times",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOMzNtcmFYcE15d0RXZWRQdXByNllZX2VSMkQ4aTJwbS1VMTdYZ1pVM0p6V292d1RfRHhxVUZ4S29lOWJHWHYxYURoYVRWWjRjNkZwbDJoMVc4SmJQMXZHT0xuMDloNU5WOWhsYzlYcHJNM1RJbXpRaDloMXlFOFZZaWF6MEotcU5QQlRyVE9pLTdKWElkUncwWkNfd1MyZlF2UWZ3RnF0OERKaDN0MG1OSWNIMW82Q3F5YmdTMldHYTRCbGJqWTRlaXVMSWNTaGZiUzhyN2pXbm1TamIwZ080TTNwYkd2dHVTeG95S3JHalZtOUhkZ2FUTWp1TVZ1ZWPSAYQCQVVfeXFMTjh2VUdSNk1TcFlod2ZlLXkzWDF1R2dUa1lvc2FZUFU5dTdtMkhnenVPUzV4VW1rWHEzdm0tTlIxMXJ4Z3dTTVI1ZjJjbi1tTDRxeUo1UmxUNkd1LVNIYWdRenFROWJRdS1zVmdveHBQbDZDUWcyRG45QmVxVWpabThNOEN0UXlWSEJHTVVUdG5od3IteGR6ZW5kek55bW5Tb1pIem9xQnhzM0VndUQ1RXRRTUhSOE5tYTRXMlN5NzlFTFdMMm90cWdvWFAwYmpmc0luZWRsaFhleUg5b2Z5ZjZUNGZiYm1SN3c2Q3NYYzhZaGxrdFcyRG5lbk1DcDlpWE5hODU?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 results preview: Currency tailwinds may boost revenue; commentary on demand, AI momentum to be in focus - livemint.com",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPRHFERXlFa0VRQVgwTjhscHRUR2NIZVRnRS1XM3NUZ0g0OE9UTEpibFVPWmJ4ZklZcUl4eU5NZjBMNFRKcVVldXhRRmZZMno1MF9UOTE1MnUxMXl0SFYxTy1zWk56bVZOTER5RGM1elZOODJ2NHR3TWdNeENyX0hzXzhNNi12d01jcWpXOGd2UDlZdUZEZXdReGljZENPMmxlb0Zua1RIalZISE53bmxsS0VDbFNMTmRfQXUyb0JKcEtOMDVDay14UjQ2T0tWeldrM2R4TnhOQWIwRWxoTENJRno1QjJyajVHS1lock1VcGJ5VG95Zzd5N185Y2h1SWRDQ1lqVUt3MkHSAY4CQVVfeXFMT1E2NkVhQjNMbWF2eHNvWjN2U1VpS2p0dV81UkpraEV4bl9COUpPVnUtanJaV1BnbnFNWDF2Ulk3b3VqSXRuNmlsRnhoRWJ0Wk0xbGF6YzRPa3ZpV1VvNzluSXE2NjVtYWx0X2RXd09oTmdmR2FrdjN2T2RKcHFCS1ptdWkya2VrajNYM1F0SVc0bjR0NnFadnA0WEppQmdsRlkwMU5lbEFxNWl2YzQwcHV0ejYxdHhrZWtWZTQ2bVgwdlpvdmltSm0zRDY3WGNGTGVMUlhhZVF0NmhRV2p0OUxjOERnRnplNzkyN1VGdWh3MmVnYnhHNGVlQ2J5Z3ZYeXVCZkFIWjlkLUwwcHd3?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT"
TCS revenue,TCS likely to log highest revenue growth in 9 quarters on weaker rupee - The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQU2F2dmpybVpBQWkyZndrWEpDQXJ4RXJRUDFqelBjSXRGOWNjY0dIRzQ3WENCbmhMZ3JoUG9NX3B5RDUzQTNuOFhtaC1kVG1PcFR6U012cWR1T3RFdjZuVHowa3VsX1lmQnEyTFNOYk5zYWJweVpsSjBYQldYZHVOdjRUWmtsQ0NBR1hVVkJOY2VrVFNPWGptU2tJQTBtQ0dDdW5tZGdBdUFzMEMwNW9MWTZsRG5rQkhTazdFeXNUcG5kbWxUVFdRX3E1cmk3TndLN1dxVklBLTE4NTdLMmt6Y0Z30gHnAUFVX3lxTE9QT0FIRkJ4SUpmcHBKcGJVXzIxWTNHNVNDRkNtWUZlVWJqSDZVOUlTeGlZeGRhaF95a0xMZ0NVLUl5bGp2c3FsME5iTGgwTnlUb01Hc2d0TXB5TFY4SXlUZnBjMzZ3bDMzelBLb3VpR1g1dzZsdGZzUmFTSDY5TmNPQ1VBRUpSc2lubGhZa3VxS2ExYVNkb3psbXdKcWJBX2hpbVVNWnA5Rk5sQkd2eFAzY1RXTVcxZGdRalJ5SXpLdVY3NW03SEk1cGR2YUF5dGxRamJWSFAyYTgzd0Y5ZlFFZ0lvQ21kbw?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,TCS Q4 Preview: First results after AI-led crash. Will the IT bellwether spook or soothe investors? - Indiatimes,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPZGc0V3NWSkt6UG5GTF8wLXZDaG5nWnQ4cnFJSWxyZDhIcnZLakpkZElKamJna2VYTG1fZGZPMU5KcVhmUlhWbFlONVN6YXJZdUhFUWF3WG5tSWNYazBpUzVkS3NLTlpLVjByQzctNzNfU2s0SjdDZklnUk92bGJ1ZGxvbkJaVEhqZy1TYUxtNGs4a2ZmdXNocUNHN25ZZExXdDQ0S2FHQ2ZLUmZqUXNVcVA5NGtxaXhiWnBIUVF1X1JrVF90WllOakZDc1hzLWVvZk12a2NHZGdrSTA2UWM4ZnR0a3dWeHRTbUEwaWg5ZjJtZEZOMEVF0gH8AUFVX3lxTE9yOWlBTGg4LVBwQlhpSC1YNFhrRmNMdkJiczlCVTJzVzFQVWdqOW9FaFQ1cUpIRkdIdVliMi1TTjFOT0J4cjNyZjlsdVVzQXA4RlVja0VJQldQbVB6eHlKNFpHVldDNVRFMGg2RTFtTzd4OE1fV0FTVkJ4Zm81Sm1LZFdIWENrSk1ENzZfaHdjMzk4TjNXNWl1eVJoZ3p2c0lSMHE4aWpVeXJQVVVWRmFWRVV3U3VqamdLMXNWcEZZVmw0bGhxalRYZGh2cjAtamRwclVYcExkeG8wSzZRRHY0czU3Sm9mZkwtNVY5OXV4RGY0NmtUQ1dfWjdraw?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT"
TCS revenue,"AI rewrites playbook for TCS, Infosys, Wipro as growth outlook splits: Report - Moneycontrol.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeXVaSW1GWW1RX3R1cERRNWtQRURwbng0TFJDNkZxR3duTHZjWXJRY2pYOHlMVVhOaEhjbUNGZVRWelNzTGxNbk5XcHZuSjRjU2szMUR1VDcyNDVrelRwMzloN3F3QWRYcVhCLUloVzJ4am4zbWV6Tm5EZnlZYzE2NThjYXpsMHM4WEt1Qk9pVlZZaG9zNTQtdUFzTFBKTVpqQlVZZ1NmNHJEbXVfYjhJcmlFbW9xdHlvX3NHVGFFX1BrY3MwYjhOeGkzUnY2TGk1bHZ3M1FQWnjSAd4BQVVfeXFMTlRudEhQWkc0MnVSUG1tRERhcDVuMjd0YmVNODFQUWtkM3Jhd3VlbG1iY25YVERVbng0QkFpa3l5TUJ5aldNai1LM3BDbXFWYXUyejQ3ZzFPN0hUUXROdlZTTkVrV2J4VmxDOUtGeXVnc1JEY2lNRHR0U3NsN2RwY2pybU1ta2tva3BfZWhOb0JjUk93TF9FR082UDgxLVc5T0JwVjlHV1JsQ2JOSUkzVmtrQlMyaXFVRFYwNFpvaEpzc25QZTgxZnZPUWNRSGhxMl92R1VMVjZKc05nZWV3?oc=5,"Sun, 26 Apr 2026 07:00:00 GMT"
TCS revenue,Infosys CEO pay nearly triples TCS chief's despite smaller revenue - MSN,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNbm5Jc1huRkRBdkhaZXh1SUlpMnZJODkwblFwY2duZnl0YXZkZlhlZFZMOXk3NjlSb1dFbXFVZnhiWV92NlF0aDdGRzY1anlMRnRyWnJJVXpEX1BBdExGa016dzB3clRDOUk2dEl1cjhVR24ya1UyRTBkdzdRQ1BxYlNxX0V4VFF0TEZ5TEh6UnMzSEduMFVTUHFMdWtkSFV4aHVyYlJ5VmZzenZhcnFCLWxTcnp6SlN5Q1FBUDdfRHlRT2QyWkJfakx4VnViMXpSd1BtUkVWUHJYWFdXa0V3d0YxcklKZXNGN2ZXRXI5aG1hNE9wczBaT2VDUC10dw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT"
TCS revenue,TCS' $2.3 Billion AI Revenue Signals Hiring Shift - GuruFocus,https://news.google.com/rss/articles/CBMingFBVV95cUxOYWszS3V3RW1XQTgzdnAwRHdDT3lTNG1fS0R0cWpSUl9sOHE2TjRXenNUSFJpMnFlVDZTT0FwZEZhaXFIWmF2VzRWNDFRNTd5bGpkdFE2QzlJd2FmXy13dXM5c0tTN1FLa05qYTltWVk1QldhcXJ2QU4wcExvX0duazNNTDFZOXZhTm9CbEpxcWpZQndTaUdkRUE4Y2VwUQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS not afraid of AI, fine with revenue cannibalisation as well: CEO Krithivasan - The Hindu",https://news.google.com/rss/articles/CBMizAFBVV95cUxPT0hoZU1MSUptb2pHSUxNU3ExR0E5cGE5REVzcmxEaXB3TEJOdGdyQmtlem5nM1RPTzhOYVM2WHEtQVhPb3FJYzNzd0ItUFJVaUV2dGV6OTNTbk1VUHpBN3BQYzh1WkZLbEFETHREVkF5akc1T0UyRllzeHMwMnZ2SEhHOVRNczc4R3VWNUNVR0lxalg0X2xPajFnU1BUQUh4alZDSUF0UHBYRE9LVHRrUW96SFJEOHJ1T21vRHBwM0IxU21xUDhKSWt0VHLSAdMBQVVfeXFMUHBfNWV2QnJIS1NQUXV4ek16QXlFZU1Cang4ejJMbVR6VjBpb1pIU1Z1Q3k1clc4OGtObXFNMUwxNG5zQlk3bV9UUE1RcUdGSHI3bWxQTUVUMFR4c21YLUNITHMzeWhFNGFXc1hJZ2FpUkt6cjVtc19fYzdTV1I1ZE96ZXZQaU9rdzVnc3BWUWU1dHpMZjBNUGZqM01JTkF6ejVPQVlvQ0h0cFFmS2o3MUY5SGlGMExVRFhBdGJILXRUUktBN0lmaERDUkdPLS02SUtUMA?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT"
TCS revenue,TCS records first-ever drop in dollar revenue growth in FY26: Report - livemint.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQelJhM0tXZG9oaDh3WGY0TlVacDUxMW5yWHVodDNzTzBBamltM2dlT2s1R3d1TVdaRGg2SERfUTN2T1VEVks2UXBMMTkteDJVaWExVzRGY2xTZk1ER0lFQTN6cUFVRjQwQVBrVG1ib3ZFa3VrOXRTNjJPaFVVQ21IWjc3c29zb1pEbzN2ZzlxeU1rZkpBR3lldVBrNlJjVDB2SWpsWVh5bVN2amVGaThOcm5iRzZNMmxhT0FIeFo3UVd6VXhNd1EwSks4UFZZWUNkcVFZ0gHYAUFVX3lxTFA4S3ltTjZ0UHpETzZ3aWlCaEVPdGhZMnh5cjRVWEgtcF9tTndEMUtlWDMxS3REYTVFeEk0ZEEwdGsxNHp6eThRdEItMXdmNUw3OVVrdVJrLVE2YVZBTmxzYlNSdE9OTkE4M21UY3VOSkdua0pDSDJRNm5HQ2FKTGwyS2duVnY4amprNWdDcU5UZHdWdW1VZ21obGtiRm9TOUV3UGVZSUx6RjlaTzYwb1BBQXNnSzJvYXBCeW05MnBjdkhidm9EckZJVFFxUkJEOVlTaFB0S1ZjXw?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 results: Deal wins, AI updates, FY27 outlook in focus; what you need to know ahead of earnings - Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQVHFLQjc2QnFxcE5TVjdOWUtQUWRCZUM3eFlmUkxLSlhOekxIV05rbDRzWVdacHJ5Q21DRjJNZm5VdXJobHl6aENucDNjRFRZRmVzdW9BZFVqU2YzQmV2bzFoejJnYXBvMjl0Nk93QXhtWmpKbjdwNUJ2bGRaX1lyeWNPRFYtb3VQZ3pHcXp3Y0QyVDBzQU0tNlY0a09Xekljejh2ekU5QkZzaXBTRUxlRzM2dXpqc2tuTC0yM25xa1gyTmxWXy0tVXdTRFFrZ1dsLVZiZ2ZOd25ack5ROHJSb2p4MkJyRGlMOVlEbWdQVWRhYzNzVjBzQg?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT"
TCS revenue,The 2.4% Revenue Fall at TCS Signals Indian IT's AI Nightmare - Analytics India Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMDdkMG5jZzVPd3ZPbk1jNGxxUVRyNG9lRkNwekJCZWdiSlE4aW9ZdDN4bGlTUWxGYkdrTUlpczdVX2V6N2xmZnNvaVdWTktXbkdwNE5KYmRpcXcwVzlCVVh0S1hqelBiZ0dybWJ1RDFic05SbzZnOXpyTWVlWURFZG9WaUswRVNuLWJuaHdDRUgycnZRMXdxWUJsWFpMS1E2dHc?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT"
TCS revenue,TCS AI revenue surpasses $2.3 billion as deal momentum drives 70 bps margin growth - Upstox,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbzNjUTVrVmR2cDFqYkNGeTJhS2s3SnhjWnFnZGtiVzdncW5PelF0UmFkRzdSN0RIek44VnVOdXA0cTJrNFlCcDV6TEVneXkxbEFaVVF3ZktQVVUwaFlzb29Od3lEX1pGQ1prSHA3emJMUmZYekxwaERITXE5akN0Z0d6aHFhbEF2NHQ0V0l4emVmVnpzeVZxNTlKUkZobG8yOWViYk5MaGRXZnRyMmtBVVJnTlZyaWNDU2dXd0VmMUVYRHNPUWUwcWRWUUM2NGhnN1ByQ2hWTUZMSnFvN1R3VmljdXBnVnhL?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 results: Profit rises 12% YoY, Rs 31 dividend announced - India Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxNNUtFRTQ3M2h0dzBwdHJmMXpBbGMzSTdMUmwzam02bno3RE5PR3lQNUpZQkFSQ2EwaGVaOTJVOVpVVm9GU0YwbS1yOU83d2N5T0piRTh3MEpMME9rZVZIb1dFLV9nYTVwVGN5dGM5bmk4SUNnQVJ3SS00Qnlyd25mSHdLLWZGTjdBWEtkMkRvWGFwb3lJWjNWd3Btc2dtN1lvd0UwLXZ2czF6SmVVWnBCelJQblBFV2tNTGpQNXJQZGJnNS1K0gHKAUFVX3lxTE5adHhqdWViVnRZNHc3c21RazQzaU9qdnBBWWlvbU0wb2tqT041VFpPc01acnZwOXZqRGVaUEZEUFR1V2RreVNOZ21ZTVlNbF9xVEJoZXREcTJ3U0VVYkljdmUwa2NuWnNkWnE2RHhoR0JOelRjaFpYcVlDNmQ2VVJVeWtrWU1sTTVjZmR2emhlWnZsRGloZWxLdjhNaThacWdvWXpfVUxVaHJ1cVA5QkI4RkZUQWd1ZGcxaVVwbURfaFBkMFd2TWt1N1E?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 Results: ₹31 Dividend, $12B Deals & Share Price Targets for 2026 - Liquide Blog",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObHVzM011M001U0VJcmdqaXZQeG9FYnBYcHhYSFBkMWp3LXVCQ0h2UDlvWmUwMm52WWxpeDJxREJZNWMzUWYteFVGNmtYSF9WN0dHRDF1cVdvMl81M0t2S0FISjdkSjhIdWJHcnBfX3lTYWJCTnM5d0RENzRfdlc0M1JVZm9raTFlRS1J?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS schedules analyst meet on June 12, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZENNRXBPSjhad2RjT3ZVN254N3BmS3FLSXdGTlk0eUd5WDNwS0NkU0pRYmh4YTFlNGpoQjJTTFZzcFRhRzFiWXJpNk1KS2xaXzVqbVFUQVEyeEd4MlBpRnBZeTUtSXVmN1hublRHZUhUT3VMdWY2djdrREFyVkhXZGFmSUpkVThXYjBRWjBUckNHT0pQM1lMOGVoZWs1QnVUUlYzTg?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS Shares Rise 3% Despite Revenue Slowdown, Allegations - HDFC Sky",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11a1ZvaU5QVU1iQ0NDX1VrbjAzcGlKRHVLdHN0UC1BN2ZENzVjenIyR2lQN1VaSWJXdk1RQ2tVRllITXROS2dPMEtPMjA0RHNsODlmUndhQWNZeEot?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT"
TCS revenue,"Bloodbath in tech companies... Wipro, TCS, Infosys tank - Rediff",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdTJvYlNjbElfeUp5Wm5NdWNoQlA0eVBnZ1JkZER1d3RWZkNvSWlDQ25pUGYzRm5aWkhubmc2Q2k0ajVYMkdoRWlqSFRSdEtUVm51TmU0MHFBSDNfc054d0N3eGo1YTZ1SWFtZVUwcHhvUjJWM25NVDhERE1wQ0xZd1VsXzJjV203MnpTZ3JFRU1IMWEtOFF0czVNS2NfSnFqZ3VVbzZ2Wjd5TDRuNDRjYk95OUNOcTdKLVlHem9zNW91NzZfODBjUXd4amttOVZrcjBF?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS seals Canada Life AI deal, eyes AI workforce parity - MSN",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNa3lUbHY3VTUxTm1SV3E4QkM5SjV6N0ZjcXc0ME83X3AxN0l0czgxTnduYndTNnlocTU2emtzZndDaUlBdEl5ZDdVYXd1TGowR1NGU1dKWTN4T1BSem9hVE9WaG5GMlZOUnczUE1qNDRzSGJhcXhvQ2lMdmpfa0xKYjZibzdkejJLb1BvTlAxVldtRS1wenhIT0x0Q25rYjFKamZRQUUwUVV0cHBiSUNyLXlGb2VKNm5jN1VYUkFuVnhRYWR2cXc0SDk2MnlQTGRKRXlibWZjQm8xcjNXU0hmNGo1dExZaG1LMjRzNg?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS revenue,"The Indian Rupee has weakened by nearly 50% over the last 10 years—yet India’s biggest IT companies, like TCS & Infosys, have not seen their profit margins grow. In fact, their margins have come down over the same period. Reema Tendulkar breaks it dow - LinkedIn",https://news.google.com/rss/articles/CBMimAFBVV95cUxPN3E1UmhYT0Q2X1BtaUV0YUZyaFhHWHBVZlMzUnpGbFlZZ0QzU05mb2tlelcydHFZYm1YSFdfSVBLSHRYR2V2ekVUeTBqc3NxUUVNN0ROVUVncGI4RnVLenoyTTlFR0xpQzZKMDRMUW1GVGdZS3NCbjRwWTYyMzgyZVgxLW1Yc3pDOHk0TTNGeWdOd1gxcnp1dg?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
TCS revenue,TCS going all-in on AI as $2.3 billion revenue takes shape. 5 takeaways from Q4 results - The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOR0lBMm4tQ0pJZTRVNzQ3LXdfZEJ4ckRLRmlJS1FPX0Y3X2V3cHFDOTg2RmlmUFBObEJWZjJKakNqM2c3QnRlaE5qaTJuLUM5V1d6SVp0NHRLMGRVYzFGTkRpQnNkeTRIMlh3S3lRVmFIM0tTR0FXSmdabWg4YzlsTFFhcklOcnNMaGFQd0Z6TXBmdjlEaGNtcUxaSXZTSGRJa3RWNmxQeTh4ZWkwMW9zVkdCVmZhaW55NThCYklfbjZkdU1mRlRQN3gwc3ZGckdKTkp5NDNTZlFQTzd0em1xRDhiTmlwMk5mTG50OXg0NmpmLWsycHfSAfsBQVVfeXFMTjR4OU5wdUJxM0JGYUdXOUhqX2hVaG50NDFlTkplNHhnOVpLSE1tWnp1NHVwdE9vUncxd3VrdjNkcjNtc3dXbzQzQ1ptdlREaDVwZTJ2TE1GNE8yOEQ0bzJHNmZrbnJ1R3lhWDY4N2N5Y2t2aEthbVAzUmJTVEJMNDlYWnViYXp2WmpVRVhRMHE0R3p3RDA0YTNQcGVscmdIX2ZZZHhNN3BqZFZiYlRrbXFHd0MzejdEZk9kdGZtR0ZQQzE0VjRwUGoyRXZFUTM4TlZtb1kzdkFGRE5uQ2p0UEtPMHpIUkNhR3RaOV9uMGtTLW5jT2xFQ2ZJYmc?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,TCS optimistic despite 2.4% decline in revenue - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNclhqbnllT19hWV92allFMmVQVlNXWERNcmJ5U2lteXFZMF9SU1M5VnI4UDRmOUdEbFdVc2V4aVAxTW43NTJjUXlxQTVnbHN0ZzlGVVVQbWxZalBuTWs2TmVVd3hhU0tZMXJPRV9HTnZBUGF2QXY4R05tWG5lZGNYOFpjaG5UYTNsNzRucmdBdlVpbngwaUhJcU9IUkd4NmdGazNIcENGdVNDUjViWjNhWVlEM3FHLU5taTg3OGxrOXB2UVhXVzdxNERUd9IB0AFBVV95cUxOVHFLazdNVFhWXy1VdDRjRTI5bnlKRWs1cWJ3aXNweXJFU0VBWnJJeWNocDVfZEZRdVBpekZxYVFjV015RmJZc01WVjhnSGozZFQyQm1GQkZ1bEJ4NVM0R0xPQkJyQWpmenNiNU56T3Q2dHhlTjlDb0R0M0Z5VlV4bDNCWlRDN3o5cnhrX19Fd0RZanJOQzlfYkZCVkpXX2N3MWx6TnlsOS1QVmVIZG8xY3BVSEwyUXFnMDFacjBRSnd4dmx2T0wxS2JoR2xwaUtP?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT"
