Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-19 00:00:00+05:30,3764.369206895897,3869.48387485758,3758.9380751010713,3782.770263671875,1776233,0.0,0.0
2024-11-21 00:00:00+05:30,3787.7803541816875,3832.3078196666033,3768.2089824757763,3813.953857421875,2384347,0.0,0.0
2024-11-22 00:00:00+05:30,3812.221403262716,3984.478556715104,3796.3020311537834,3974.786376953125,3096553,0.0,0.0
2024-11-25 00:00:00+05:30,4007.935050481905,4052.9775895772523,3981.9023842193856,4040.803955078125,4052167,0.0,0.0
2024-11-26 00:00:00+05:30,4046.3759173117037,4089.0307389004984,4036.0285097141345,4076.014404296875,2060669,0.0,0.0
2024-11-27 00:00:00+05:30,4081.8672312002336,4099.144155960028,4049.185334306465,4057.14501953125,1558993,0.0,0.0
2024-11-28 00:00:00+05:30,4044.457212498224,4064.0756817121364,3963.9239130597325,3975.0673828125,2558544,0.0,0.0
2024-11-29 00:00:00+05:30,3951.7496928270443,4025.447198194722,3928.9474437906947,3999.367431640625,2017425,0.0,0.0
2024-12-02 00:00:00+05:30,3998.5713921173747,4015.614666194075,3961.1606876475703,4004.798583984375,1670944,0.0,0.0
2024-12-03 00:00:00+05:30,4040.1027122998416,4050.075639477932,3994.3111970963105,4029.239990234375,2010905,0.0,0.0
2024-12-04 00:00:00+05:30,4039.352556956816,4108.087141922203,4016.4099361163426,4077.60595703125,3302642,0.0,0.0
2024-12-05 00:00:00+05:30,4121.056227615031,4203.649842480739,4082.849924975723,4180.28564453125,3746747,0.0,0.0
2024-12-06 00:00:00+05:30,4169.938779273809,4181.175982361904,4132.247327249158,4162.91552734375,1842087,0.0,0.0
2024-12-09 00:00:00+05:30,4148.821758339719,4185.295566844141,4134.868534150862,4169.14208984375,2066639,0.0,0.0
2024-12-10 00:00:00+05:30,4144.795003046134,4208.144637237795,4131.63829540013,4150.7880859375,2087828,0.0,0.0
2024-12-11 00:00:00+05:30,4150.13340004317,4165.86530184749,4126.862933306924,4146.01318359375,1635256,0.0,0.0
2024-12-12 00:00:00+05:30,4148.447088243233,4199.904292516949,4144.654715424752,4171.7646484375,1914642,0.0,0.0
2024-12-13 00:00:00+05:30,4153.036438989519,4209.175359798749,4115.063781598932,4189.51025390625,1967048,0.0,0.0
2024-12-16 00:00:00+05:30,4175.557602741771,4190.540540988883,4117.498717034216,4134.5419921875,1646224,0.0,0.0
2024-12-17 00:00:00+05:30,4129.672120578903,4151.163454307672,4043.52023053508,4053.352783203125,3225027,0.0,0.0
2024-12-18 00:00:00+05:30,4037.621159466414,4084.72358925596,4016.9258843125067,4071.47314453125,1575404,0.0,0.0
2024-12-19 00:00:00+05:30,4009.808411984614,4086.5959621440575,3991.0797412140178,4000.350341796875,3015763,0.0,0.0
2024-12-20 00:00:00+05:30,4053.8206774936325,4103.451653679163,3888.5401624606857,3905.20849609375,4116989,0.0,0.0
2024-12-23 00:00:00+05:30,3933.0675361336625,3948.940267652302,3853.3303110561437,3893.971435546875,2195338,0.0,0.0
2024-12-24 00:00:00+05:30,3893.971643595964,3949.876912235315,3893.971643595964,3913.82421875,1181886,0.0,0.0
2024-12-26 00:00:00+05:30,3913.8242672999845,3932.9745174938084,3879.7848141774207,3904.08544921875,1208464,0.0,0.0
2024-12-27 00:00:00+05:30,3898.372975186565,3915.1821407656116,3883.624146371002,3900.10546875,858100,0.0,0.0
2024-12-30 00:00:00+05:30,3887.135454729253,3932.36500983821,3850.6145482646807,3894.439453125,1527169,0.0,0.0
2024-12-31 00:00:00+05:30,3872.1528852838974,3876.7884144403706,3775.7470931508838,3834.50830078125,1555429,0.0,0.0
2025-01-01 00:00:00+05:30,3834.133719917376,3871.2165826951264,3825.752684747837,3851.03662109375,763161,0.0,0.0
2025-01-02 00:00:00+05:30,3858.1063282045143,3917.1016434173503,3836.521717202397,3910.3125,1720835,0.0,0.0
2025-01-03 00:00:00+05:30,3914.2454689148967,3914.2454689148967,3832.1669338378674,3839.28369140625,1791953,0.0,0.0
2025-01-06 00:00:00+05:30,3844.527864583333,3885.8713135613334,3807.9132220434763,3834.6953125,2085593,0.0,0.0
2025-01-07 00:00:00+05:30,3853.3774566252837,3877.162777576041,3756.5500894487573,3772.2353515625,2669054,0.0,0.0
2025-01-08 00:00:00+05:30,3778.415783789389,3863.724974901958,3762.3560392419636,3847.24365234375,2181277,0.0,0.0
2025-01-09 00:00:00+05:30,3840.3139999504324,3874.727933015094,3769.4260257292876,3782.11474609375,2392472,0.0,0.0
2025-01-10 00:00:00+05:30,3933.0210297536037,4023.8550868693414,3904.928022398221,3994.497802734375,7894300,0.0,0.0
2025-01-13 00:00:00+05:30,3975.1606417511357,4048.1558239473816,3958.6793189021128,4018.330322265625,4003771,0.0,0.0
2025-01-14 00:00:00+05:30,4028.537000624965,4039.680468057699,3950.8596572903593,3963.9697265625,3441709,0.0,0.0
2025-01-15 00:00:00+05:30,3949.8768689287285,3985.882923236608,3939.9976774856577,3979.46826171875,1653474,0.0,0.0
2025-01-16 00:00:00+05:30,3989.2068293675015,4021.0455693202,3925.3889758814885,3938.920166015625,2637705,0.0,0.0
2025-01-17 00:00:00+05:30,3967.148790924069,3967.8165423249693,3910.071878467617,3933.1982421875,1761466,76.0,0.0
2025-01-20 00:00:00+05:30,3953.70197855909,3953.70197855909,3879.6025285384753,3888.85302734375,1287799,0.0,0.0
2025-01-21 00:00:00+05:30,3905.5419834373433,3920.5144684100183,3843.2676496454324,3848.8466796875,1971591,0.0,0.0
2025-01-22 00:00:00+05:30,3862.3414621912134,3970.2485138616216,3856.81016118588,3964.002197265625,2409223,0.0,0.0
2025-01-23 00:00:00+05:30,3974.87360036335,3997.1417593700044,3948.218491564728,3953.36865234375,1822998,0.0,0.0
2025-01-24 00:00:00+05:30,3913.838960500178,3984.4101308405807,3913.838960500178,3959.94873046875,1910099,0.0,0.0
2025-01-27 00:00:00+05:30,3911.9316916717908,3963.7634492210204,3853.8058882600144,3876.7890625,1551782,0.0,0.0
2025-01-28 00:00:00+05:30,3882.1773422914675,3911.9316269694687,3841.6466026166254,3853.090576171875,2468272,0.0,0.0
2025-01-29 00:00:00+05:30,3866.155848644477,3917.5107746444246,3866.155848644477,3909.83349609375,1217089,0.0,0.0
2025-01-30 00:00:00+05:30,3909.9288208062503,3938.5387545651533,3870.447205350259,3910.07177734375,1531251,0.0,0.0
2025-01-31 00:00:00+05:30,3919.5609078155994,3937.1562032629076,3895.9577125678047,3921.849609375,1492943,0.0,0.0
2025-02-01 00:00:00+05:30,3922.4220804091583,3944.260904282812,3868.0632040212854,3884.41845703125,437172,0.0,0.0
2025-02-03 00:00:00+05:30,3844.1261184510477,3888.0901447868278,3813.4181682881867,3880.126953125,1265713,0.0,0.0
2025-02-04 00:00:00+05:30,3894.4796324423637,3928.0010789730964,3877.6475473199966,3916.74755859375,2547132,0.0,0.0
2025-02-05 00:00:00+05:30,3957.7078578894043,3957.7078578894043,3887.136681628244,3901.537109375,1693912,0.0,0.0
2025-02-06 00:00:00+05:30,3915.174138224137,3947.6941907477535,3863.819444687176,3893.57373046875,2284536,0.0,0.0
2025-02-07 00:00:00+05:30,3900.487717170586,3900.487717170586,3822.2872299314695,3842.695556640625,1548940,0.0,0.0
2025-02-10 00:00:00+05:30,3852.804719489709,3864.248693904035,3828.34331731039,3849.89599609375,1339511,0.0,0.0
2025-02-11 00:00:00+05:30,3832.2053307443857,3852.8045770599656,3771.743094621823,3779.89697265625,1810908,0.0,0.0
2025-02-12 00:00:00+05:30,3787.0973784585635,3835.400394667701,3757.5812744449863,3767.117919921875,1678002,0.0,0.0
2025-02-13 00:00:00+05:30,3784.141024204959,3799.828759859108,3721.4375785543857,3728.971435546875,2277310,0.0,0.0
2025-02-14 00:00:00+05:30,3743.133167001155,3765.0674505275315,3719.2915544724856,3752.52685546875,1681975,0.0,0.0
2025-02-17 00:00:00+05:30,3677.807112211271,3751.7161103174226,3677.520966298114,3723.5830078125,1799806,0.0,0.0
2025-02-18 00:00:00+05:30,3717.765452216856,3742.5607282734563,3685.4363200281987,3693.733154296875,2149879,0.0,0.0
2025-02-19 00:00:00+05:30,3692.779666465734,3695.402243866394,3593.5508277041968,3608.761962890625,4366672,0.0,0.0
2025-02-20 00:00:00+05:30,3587.2087965043847,3612.480904202741,3577.4814657672678,3604.279296875,2888572,0.0,0.0
2025-02-21 00:00:00+05:30,3601.1325452240194,3640.137329423988,3600.0834211620527,3610.57373046875,1833931,0.0,0.0
2025-02-24 00:00:00+05:30,3569.709405563437,3588.830426562075,3499.948936112553,3505.28955078125,2508516,0.0,0.0
2025-02-25 00:00:00+05:30,3457.033582981813,3488.5045093924064,3453.457341344246,3461.372802734375,4101954,0.0,0.0
2025-02-27 00:00:00+05:30,3444.3501806796594,3469.431604706493,3433.8598707149063,3445.160888671875,3823856,0.0,0.0
2025-02-28 00:00:00+05:30,3418.83943788603,3433.192134904543,3296.8181139902795,3321.851806640625,7085018,0.0,0.0
2025-03-03 00:00:00+05:30,3323.520708287026,3359.9983745974937,3315.08068451919,3331.19775390625,4990439,0.0,0.0
2025-03-04 00:00:00+05:30,3313.030356161702,3386.462520072022,3303.7798574035824,3368.390625,2797737,0.0,0.0
2025-03-05 00:00:00+05:30,3357.7098367858857,3433.526166541638,3357.7098367858857,3382.69580078125,2501894,0.0,0.0
2025-03-06 00:00:00+05:30,3392.184489465064,3442.204143903758,3372.2529953515404,3434.718017578125,2786513,0.0,0.0
2025-03-07 00:00:00+05:30,3433.1922948860747,3457.033908045006,3408.778389880028,3443.873291015625,2051315,0.0,0.0
2025-03-10 00:00:00+05:30,3439.3908724736634,3454.268131170074,3416.598385027634,3423.321533203125,1004626,0.0,0.0
2025-03-11 00:00:00+05:30,3393.138276405314,3422.4634596541796,3373.7311107824903,3409.63671875,1995450,0.0,0.0
2025-03-12 00:00:00+05:30,3399.8140462677893,3403.8671205164956,3325.2852564493496,3343.738525390625,3174167,0.0,0.0
2025-03-13 00:00:00+05:30,3340.0189616732987,3360.9995790197195,3322.6623157069057,3348.363525390625,1693004,0.0,0.0
2025-03-17 00:00:00+05:30,3327.3354895121856,3366.86483705381,3316.225391054831,3335.63232421875,2690906,0.0,0.0
2025-03-18 00:00:00+05:30,3335.63232421875,3335.63232421875,3335.63232421875,3335.63232421875,0,0.0,0.0
2025-03-19 00:00:00+05:30,3382.6480693895237,3382.6480693895237,3302.301833176931,3335.060302734375,3051244,0.0,0.0
2025-03-20 00:00:00+05:30,3349.269233367652,3413.117015723981,3349.269233367652,3398.049072265625,2845192,0.0,0.0
2025-03-21 00:00:00+05:30,3313.9842232799383,3448.6893373916764,3304.4475780330895,3412.30712890625,4161925,0.0,0.0
2025-03-24 00:00:00+05:30,3433.1919980242437,3480.636804108051,3401.339698729423,3460.800537109375,1834751,0.0,0.0
2025-03-25 00:00:00+05:30,3476.1071349334247,3538.0953280117983,3469.4314833711383,3488.266357421875,3135390,0.0,0.0
2025-03-26 00:00:00+05:30,3478.7299854447656,3509.962500563213,3457.844824191523,3467.333740234375,1734499,0.0,0.0
2025-03-27 00:00:00+05:30,3447.354210516991,3493.2730630548403,3443.2056768112207,3482.019775390625,2528474,0.0,0.0
2025-03-28 00:00:00+05:30,3481.8288275034715,3491.3177419988115,3425.467166663208,3439.056884765625,2051919,0.0,0.0
2025-04-01 00:00:00+05:30,3407.1571321951615,3417.933587672838,3361.667381848982,3386.27197265625,2618493,0.0,0.0
2025-04-02 00:00:00+05:30,3379.7869876031436,3398.955737182192,3366.4834143953553,3379.7392578125,1764313,0.0,0.0
2025-04-03 00:00:00+05:30,3329.242651246095,3339.732960373482,3238.7874835027424,3245.463134765625,4537821,0.0,0.0
2025-04-04 00:00:00+05:30,3206.7925383276747,3242.1256239661316,3142.80155330537,3146.520751953125,5317367,0.0,0.0
2025-04-07 00:00:00+05:30,2956.3600978903933,3138.891399190129,2914.446587584341,3122.345458984375,6623955,0.0,0.0
2025-04-08 00:00:00+05:30,3149.0480694302546,3193.8225734236476,3104.46425178094,3140.36962890625,5557558,0.0,0.0
2025-04-09 00:00:00+05:30,3109.4708094407843,3118.4828923346345,3063.2180815269526,3096.167236328125,2990265,0.0,0.0
2025-04-11 00:00:00+05:30,3137.1271167444256,3146.0914699537143,3057.44840084302,3081.766845703125,7108961,0.0,0.0
2025-04-15 00:00:00+05:30,3160.825412160961,3160.825412160961,3088.537831919463,3097.69287109375,3512160,0.0,0.0
2025-04-16 00:00:00+05:30,3097.6925444324456,3126.207248648444,3079.3822351865115,3122.1064453125,2384391,0.0,0.0
2025-04-17 00:00:00+05:30,3095.1183505924305,3150.5263550376844,3068.8925750135395,3146.0439453125,2932346,0.0,0.0
2025-04-21 00:00:00+05:30,3137.6517065203434,3198.5907757535792,3131.929719443861,3167.692138671875,2432946,0.0,0.0
2025-04-22 00:00:00+05:30,3168.6459191470717,3179.422142272889,3142.3246845006793,3160.82568359375,2710498,0.0,0.0
2025-04-23 00:00:00+05:30,3209.081037662751,3262.390790001095,3182.6645776182195,3254.85693359375,3543923,0.0,0.0
2025-04-24 00:00:00+05:30,3243.5082751937634,3254.379956863419,3230.7290317834236,3243.985107421875,2252175,0.0,0.0
2025-04-25 00:00:00+05:30,3261.5327442992316,3316.6546015726303,3247.2277761224805,3288.2353515625,2742991,0.0,0.0
2025-04-28 00:00:00+05:30,3275.837699055966,3297.5812971612027,3247.2277628196694,3283.94384765625,1593296,0.0,0.0
2025-04-29 00:00:00+05:30,3294.911211204666,3333.057795415429,3271.4509687837376,3311.600341796875,1578332,0.0,0.0
2025-04-30 00:00:00+05:30,3311.123004618504,3347.266794515735,3210.034571873815,3293.6708984375,2809332,0.0,0.0
2025-05-02 00:00:00+05:30,3311.123194312883,3329.7196523454577,3261.532639559349,3272.02294921875,1721761,0.0,0.0
2025-05-05 00:00:00+05:30,3290.1426041887753,3342.1173206897283,3286.7093187748424,3294.243408203125,1284443,0.0,0.0
2025-05-06 00:00:00+05:30,3299.67919921875,3312.076837828531,3277.7449155245213,3299.67919921875,1324763,0.0,0.0
2025-05-07 00:00:00+05:30,3262.104703449532,3299.202157339632,3262.104703449532,3285.469482421875,1477128,0.0,0.0
2025-05-08 00:00:00+05:30,3288.2350568363695,3315.89132616591,3269.8292861996833,3289.09326171875,2543591,0.0,0.0
2025-05-09 00:00:00+05:30,3241.505698660658,3286.518617372084,3240.6474937252347,3280.89208984375,2531757,0.0,0.0
2025-05-12 00:00:00+05:30,3342.594178981706,3462.279077544389,3339.9238717309913,3452.64697265625,2228678,0.0,0.0
2025-05-13 00:00:00+05:30,3452.646757336565,3455.1263780922163,3347.8391251152984,3352.130615234375,3062887,0.0,0.0
2025-05-14 00:00:00+05:30,3357.8525838336896,3395.999162462871,3346.027237589939,3384.26904296875,2119499,0.0,0.0
2025-05-15 00:00:00+05:30,3398.8602651386764,3433.192187008764,3351.272499900048,3414.0234375,3548330,0.0,0.0
2025-05-16 00:00:00+05:30,3427.37472311883,3427.37472311883,3381.789746684424,3396.285400390625,1666727,0.0,0.0
2025-05-19 00:00:00+05:30,3385.5089240585153,3385.5089240585153,3341.3542118072583,3355.754638671875,2537377,0.0,0.0
2025-05-20 00:00:00+05:30,3368.1523508133114,3393.1383143193784,3332.103785899918,3336.20458984375,2038374,0.0,0.0
2025-05-21 00:00:00+05:30,3345.454901948022,3373.111171091834,3336.2044033172906,3362.43017578125,1440153,0.0,0.0
2025-05-22 00:00:00+05:30,3333.057317857191,3335.7276249349993,3291.382227143766,3315.891357421875,2034383,0.0,0.0
2025-05-23 00:00:00+05:30,3315.8913900733005,3371.2039297984234,3305.0197081551764,3351.749267578125,1274331,0.0,0.0
2025-05-26 00:00:00+05:30,3357.8526831208233,3380.7406309750972,3347.457833268305,3373.3974609375,967470,0.0,0.0
2025-05-27 00:00:00+05:30,3368.342765431496,3375.972080868487,3321.708667954181,3336.585693359375,2467680,0.0,0.0
2025-05-28 00:00:00+05:30,3356.8990894476624,3365.482070074091,3331.1501475683763,3335.63232421875,1222933,0.0,0.0
2025-05-29 00:00:00+05:30,3342.307717484286,3368.819635491308,3324.9510712357946,3336.013671875,3188072,0.0,0.0
2025-05-30 00:00:00+05:30,3328.2892004179307,3344.2153514588645,3293.0990724903722,3302.921630859375,3404365,0.0,0.0
2025-06-02 00:00:00+05:30,3290.142346480254,3299.678990962806,3260.1973759363364,3289.95166015625,1877585,0.0,0.0
2025-06-03 00:00:00+05:30,3286.3277699067066,3312.553542881876,3242.936036438699,3247.418212890625,2848125,0.0,0.0
2025-06-04 00:00:00+05:30,3260.6957796433117,3266.2762443041534,3242.415101032151,3252.90234375,2544807,30.0,0.0
2025-06-05 00:00:00+05:30,3279.9386829080418,3279.9386829080418,3236.353648443686,3243.4736328125,3584683,0.0,0.0
2025-06-06 00:00:00+05:30,3243.473730125776,3262.5239346599506,3231.5430403786086,3256.07763671875,2070390,0.0,0.0
2025-06-09 00:00:00+05:30,3271.27954690969,3303.992342378787,3262.5239694574043,3292.350341796875,1718678,0.0,0.0
2025-06-10 00:00:00+05:30,3309.7651599636156,3353.8312663403485,3293.601143598204,3331.798095703125,2419874,0.0,0.0
2025-06-11 00:00:00+05:30,3338.629545439523,3356.910225947693,3318.5208908396253,3340.45751953125,2847013,0.0,0.0
2025-06-12 00:00:00+05:30,3340.4572389790806,3343.1512807546196,3293.6010193282204,3304.1845703125,4060134,0.0,0.0
2025-06-13 00:00:00+05:30,3264.7366235777054,3319.867346975648,3264.7366235777054,3315.2490234375,2178493,0.0,0.0
2025-06-16 00:00:00+05:30,3309.765249187461,3376.152982383372,3296.4876555687347,3363.933837890625,1934088,0.0,0.0
2025-06-17 00:00:00+05:30,3377.1147173394984,3386.736126790608,3356.043924600645,3382.214111328125,2111940,0.0,0.0
2025-06-18 00:00:00+05:30,3385.8705329382847,3404.0549041256045,3312.747815947458,3320.7333984375,2696327,0.0,0.0
2025-06-19 00:00:00+05:30,3319.386516107577,3320.3486571267385,3283.787298398597,3294.370849609375,2672768,0.0,0.0
2025-06-20 00:00:00+05:30,3295.332824141505,3315.826473793808,3281.7665424976394,3305.627685546875,2351248,0.0,0.0
2025-06-23 00:00:00+05:30,3285.7113041508937,3295.3327135334735,3242.414961929286,3265.12158203125,3123421,0.0,0.0
2025-06-24 00:00:00+05:30,3304.569544364703,3311.785601803136,3253.9608342374113,3262.042724609375,3403048,0.0,0.0
2025-06-25 00:00:00+05:30,3278.3030139670477,3319.3863869066126,3271.2793378210094,3314.38330078125,1757699,0.0,0.0
2025-06-26 00:00:00+05:30,3314.3832490719788,3320.7332385135887,3286.000090554292,3311.496826171875,2879106,0.0,0.0
2025-06-27 00:00:00+05:30,3324.1971522580116,3335.1654656898822,3301.105768277059,3310.823486328125,1778433,0.0,0.0
2025-06-30 00:00:00+05:30,3309.66847634863,3333.721999491074,3300.143375143297,3330.931884765625,1468351,0.0,0.0
2025-07-01 00:00:00+05:30,3324.1969490999145,3353.06117731207,3284.268100073099,3299.854736328125,2375183,0.0,0.0
2025-07-02 00:00:00+05:30,3355.1779803217332,3357.7757139896216,3290.5221534097136,3293.697265625,3090585,0.0,0.0
2025-07-03 00:00:00+05:30,3300.143541734672,3305.242935877825,3268.9702681275116,3272.049072265625,2531870,0.0,0.0
2025-07-04 00:00:00+05:30,3278.9765232213795,3297.257202194738,3261.7542933055606,3290.329833984375,1109320,0.0,0.0
2025-07-07 00:00:00+05:30,3288.8866014623586,3296.3913481829886,3279.361264698508,3282.536376953125,1639174,0.0,0.0
2025-07-08 00:00:00+05:30,3276.090350739815,3295.333172183221,3264.9294203435506,3277.244873046875,2325242,0.0,0.0
2025-07-09 00:00:00+05:30,3280.90091915286,3284.7494832808984,3239.5288547764453,3255.69287109375,2034938,0.0,0.0
2025-07-10 00:00:00+05:30,3252.036655455352,3270.3173348795094,3228.9452709195743,3253.9609375,3035012,0.0,0.0
2025-07-11 00:00:00+05:30,3174.9692720213116,3208.740518059529,3137.638385846326,3142.352783203125,7635550,0.0,0.0
2025-07-14 00:00:00+05:30,3142.352401281831,3148.1252470894524,3078.8510973979974,3100.691650390625,3924009,0.0,0.0
2025-07-15 00:00:00+05:30,3084.623968418985,3136.002202567695,3084.623968418985,3129.171142578125,2590889,0.0,0.0
2025-07-16 00:00:00+05:30,3115.366054388286,3132.6467324603605,3109.1875484963994,3121.255126953125,2540733,11.0,0.0
2025-07-17 00:00:00+05:30,3112.5660896618524,3129.846765619747,3093.257966493316,3098.181396484375,2947640,0.0,0.0
2025-07-18 00:00:00+05:30,3113.434923384125,3117.103513998714,3076.749488627971,3079.549072265625,3432645,0.0,0.0
2025-07-21 00:00:00+05:30,3079.645764950135,3086.982946316993,3042.960329505588,3048.94580078125,3844346,0.0,0.0
2025-07-22 00:00:00+05:30,3050.29736328125,3070.088189339792,3045.4703325352643,3050.29736328125,3198036,0.0,0.0
2025-07-23 00:00:00+05:30,3050.297382705153,3071.92238630693,3048.3665703944635,3069.122802734375,1922875,0.0,0.0
2025-07-24 00:00:00+05:30,3055.6071726498794,3063.909524321329,3031.37538342797,3039.0986328125,2934778,0.0,0.0
2025-07-25 00:00:00+05:30,3031.375459671135,3047.6907301283586,3017.47370470728,3027.32080078125,2568917,0.0,0.0
2025-07-28 00:00:00+05:30,3002.413314143324,3010.1365638260077,2963.700430830921,2972.775390625,3374473,0.0,0.0
2025-07-29 00:00:00+05:30,2954.1431191329557,2967.658806606113,2935.993434530025,2950.281494140625,4785312,0.0,0.0
2025-07-30 00:00:00+05:30,2954.14286063789,2962.831516110354,2941.7856146047457,2947.96435546875,2880121,0.0,0.0
2025-07-31 00:00:00+05:30,2936.47600158721,2953.9499481457733,2910.6997030967705,2931.74560546875,2968371,0.0,0.0
2025-08-01 00:00:00+05:30,2925.084324273871,2931.745768865168,2896.218771462912,2899.114990234375,2053847,0.0,0.0
2025-08-04 00:00:00+05:30,2905.0038424767117,2972.8717086542492,2888.1092342571515,2968.044677734375,2519252,0.0,0.0
2025-08-05 00:00:00+05:30,2968.044724074376,2971.0375775693733,2936.7656575031788,2957.907958984375,1927996,0.0,0.0
2025-08-06 00:00:00+05:30,2957.0390447864347,2960.7076353045086,2921.319017147813,2927.401123046875,1487081,0.0,0.0
2025-08-07 00:00:00+05:30,2911.665180402855,2946.0337363593026,2906.741514367591,2941.5927734375,2543076,0.0,0.0
2025-08-08 00:00:00+05:30,2942.654816418027,2953.950022141175,2920.353838284088,2931.359375,2762140,0.0,0.0
2025-08-11 00:00:00+05:30,2931.3592490987544,2944.3922326106717,2916.78175710605,2935.607177734375,1884215,0.0,0.0
2025-08-12 00:00:00+05:30,2935.8001676667204,2989.2835752923374,2922.187846369997,2930.393798828125,3358232,0.0,0.0
2025-08-13 00:00:00+05:30,2931.0698605624675,2939.0825434733065,2923.8293140563796,2931.166259765625,2148166,0.0,0.0
2025-08-14 00:00:00+05:30,2929.0422751905776,2950.1845757137776,2914.6578177545016,2917.7470703125,3342174,0.0,0.0
2025-08-18 00:00:00+05:30,2941.1101377304376,2943.5236533530624,2899.501034118434,2907.03125,2945609,0.0,0.0
2025-08-19 00:00:00+05:30,2907.0313669979796,2920.3540209100356,2906.9349677861255,2911.8583984375,2650784,0.0,0.0
2025-08-20 00:00:00+05:30,2906.741166187621,2996.041231481408,2906.741166187621,2991.407470703125,4952358,0.0,0.0
2025-08-21 00:00:00+05:30,3021.721321975882,3021.721321975882,2976.443866732848,2995.269287109375,3230726,0.0,0.0
2025-08-22 00:00:00+05:30,2979.2433381745764,2988.607730562596,2944.4887172496624,2948.350341796875,1593791,0.0,0.0
2025-08-25 00:00:00+05:30,2980.498635910434,3042.960370488012,2970.6515397185153,3031.954833984375,3448370,0.0,0.0
2025-08-26 00:00:00+05:30,3020.755818541929,3052.6142212302902,3012.067163263285,3047.980224609375,5522097,0.0,0.0
2025-08-28 00:00:00+05:30,3036.2026334864163,3037.6507428505593,2979.7263682848406,2986.67724609375,3116051,0.0,0.0
2025-08-29 00:00:00+05:30,2986.001444170926,3007.2403810515466,2970.747978726777,2977.988525390625,2271789,0.0,0.0
2025-09-01 00:00:00+05:30,2983.105066117822,3022.7833539936464,2983.105066117822,3004.92333984375,1246862,0.0,0.0
2025-09-02 00:00:00+05:30,3013.1295666219185,3045.856744495596,2995.752253975034,3003.861572265625,2185229,0.0,0.0
2025-09-03 00:00:00+05:30,3021.6247697126682,3033.2096441073413,2981.1743442292172,2990.345703125,1799774,0.0,0.0
2025-09-04 00:00:00+05:30,3008.205703050011,3010.136515439645,2983.877514079595,2988.60791015625,1481391,0.0,0.0
2025-09-05 00:00:00+05:30,2989.959772231462,2996.041643012066,2923.8294445249576,2942.847900390625,2802055,0.0,0.0
2025-09-08 00:00:00+05:30,2944.4888711015133,2958.8733290135365,2911.6650607351357,2914.561279296875,2626187,0.0,0.0
2025-09-09 00:00:00+05:30,2927.208085964641,2954.1428233110028,2925.9530108288373,2943.909423828125,2489301,0.0,0.0
2025-09-10 00:00:00+05:30,2950.667462651561,3014.6739418754814,2947.7712440051832,3002.413330078125,2079428,0.0,0.0
2025-09-11 00:00:00+05:30,3030.4101295308183,3030.4101295308183,3002.5099840051885,3016.1220703125,2263446,0.0,0.0
2025-09-12 00:00:00+05:30,3035.23730697003,3039.7746692912174,3013.032962803265,3025.00390625,1447167,0.0,0.0
2025-09-15 00:00:00+05:30,3025.583130595429,3025.583130595429,2988.8976937854013,3004.24755859375,1732539,0.0,0.0
2025-09-16 00:00:00+05:30,3019.79077434497,3041.029712016194,3001.5446903508278,3036.87841796875,2573429,0.0,0.0
2025-09-17 00:00:00+05:30,3042.960518364833,3072.3087742640014,3033.692524030945,3063.041015625,2418271,0.0,0.0
2025-09-18 00:00:00+05:30,3074.8188270106057,3092.1961390627853,3052.035145819797,3066.805908203125,2633138,0.0,0.0
2025-09-19 00:00:00+05:30,3060.337557621526,3070.474322402291,3035.2369972120114,3059.565185546875,4901694,0.0,0.0
2025-09-22 00:00:00+05:30,2987.93214013821,2999.420379452393,2958.96995461183,2967.465576171875,3634901,0.0,0.0
2025-09-23 00:00:00+05:30,2963.79714260431,2974.126942183857,2946.419830367542,2956.4599609375,3177741,0.0,0.0
2025-09-24 00:00:00+05:30,2944.4888232106205,2951.2466664114318,2928.0769182943645,2930.393798828125,1625714,0.0,0.0
2025-09-25 00:00:00+05:30,2917.4578712528405,2924.795053492919,2848.9140231856827,2855.092529296875,4974361,0.0,0.0
2025-09-26 00:00:00+05:30,2839.2595057026215,2852.5821577986485,2791.278866873073,2798.80908203125,3934636,0.0,0.0
2025-09-29 00:00:00+05:30,2815.124329879908,2827.964278797825,2793.885394606466,2795.912841796875,3110035,0.0,0.0
2025-09-30 00:00:00+05:30,2810.297523025748,2814.448816935253,2785.2935960579534,2788.479248046875,2253458,0.0,0.0
2025-10-01 00:00:00+05:30,2790.989341906879,2823.620118812873,2767.433524755383,2813.38671875,1952902,0.0,0.0
2025-10-03 00:00:00+05:30,2822.8477787064007,2822.8477787064007,2791.086008442819,2801.51220703125,2899519,0.0,0.0
2025-10-06 00:00:00+05:30,2801.608774520881,2890.040076154485,2795.4302691582598,2885.019775390625,2112774,0.0,0.0
2025-10-07 00:00:00+05:30,2891.391568334869,2900.5629272327596,2853.2580234436414,2870.828369140625,3062943,0.0,0.0
2025-10-08 00:00:00+05:30,2872.083383638142,2937.7310038355854,2865.325540382523,2922.4775390625,4121889,0.0,0.0
2025-10-09 00:00:00+05:30,2929.042232573034,2959.9352290932507,2915.5265465954394,2955.783935546875,3211304,0.0,0.0
2025-10-10 00:00:00+05:30,2944.489063414404,2963.7971884204,2902.879959748528,2923.539794921875,8817365,0.0,0.0
2025-10-13 00:00:00+05:30,2922.284768951729,2930.4907222176985,2894.481021335113,2903.169677734375,2866865,0.0,0.0
